year,avgTemp,minTemp,maxTemp,rainFall,avgPrice
20191126,6.6,1.2,13.7,0,1833
20191127,3.1,0.3,6.8,0,1833
20191128,3.5,-0.6,10.4,0,1787
20191129,1.5,-3.4,6.9,0,1767
20191202,-0.1,-3.2,2.8,0,1769
20191203,0.5,-5,4.2,0.6,1771
20191204,2,-2,7.2,0,1758
20191205,-4.4,-8.5,-0.2,0,1754
20191209,3.2,-1.3,8,0,1749
20191210,8.1,6,10.8,1.7,1749
20191211,6.3,0.1,9.8,0.2,1749
20191212,-0.7,-3.5,3.4,0,1774
20191213,2.1,-3.7,5.9,1,1778
20191216,7.8,2.1,12.9,0,1775
20191217,7.7,3.2,10.2,9.8,1775
20191218,0.8,-1.7,5.2,0,1775
20191219,-0.8,-4.5,3.1,0,1785
20191220,-1.1,-3.5,2,0,1785
20191223,3.4,0.3,5.2,2.9,1798
20191224,0.8,-2.9,6.5,0,1814
20191226,2,-2.4,4.1,0.3,1829
20191227,-1.7,-4.6,2.6,0,1829
20191230,2.7,-5.7,6.8,0.4,1833
20191231,-7.9,-10.9,-4.5,0,1833
20200102,1,-0.7,3.8,0,1821
20200103,-0.1,-3.4,4.6,0,1832
20200106,3.1,0.6,4.6,1.8,1821
20200107,6.3,4.2,7.7,46.3,1817
20200108,2.4,-0.4,8.9,11.6,1835
20200109,-1.2,-3.1,2,0,1838
20200110,-0.6,-4.3,4.2,0,1838
20200113,-2.9,-4.7,0.2,0,1802
20200114,-2.3,-5.7,2.6,0,1812
20200115,-2.7,-6.4,2.2,0,1804
20200116,-1.7,-5.5,3.2,0,1858
20200117,-0.6,-4.8,4.9,0,1876
20200120,0.7,-3.3,5.5,0,1953
20200121,-0.4,-5.6,5.5,0,2007
20200122,3,-0.1,7.8,0,2034
20200123,4.6,0,9.9,0,2142
20200128,6.8,4.3,9.9,0,2104
20200129,6,3.2,9.6,0,2093
20200130,5.2,1.4,10.4,0,2029
20200131,3.9,1.4,8.9,0,2029
20200203,-0.4,-2.9,3,0,1983
20200204,-1.6,-6,3.9,1.7,2002
20200205,-8.3,-11,-4.9,0,1985
20200206,-6.4,-11.8,0.4,0,1996
20200207,-1.7,-7.2,2.2,0,2034
20200210,4,-0.7,9.6,0,2005
20200211,6.8,-0.5,14.6,0,1998
20200212,7.4,6.5,8.2,6.7,1998
20200213,6.5,4.9,8.7,0,2007
20200214,8.1,3.2,14.7,0,2050
20200217,-5.9,-7.1,-3.9,1,2094
20200218,-4.1,-8.3,1.3,0,2064
20200219,1,-4.4,6.4,0,2064
20200220,4.6,-0.6,10.8,0,2005
20200221,6.7,2.1,10.9,4.2,2042
20200224,7,0.8,12.2,0,2013
20200225,6.7,4.7,9.4,16.6,2008
20200226,6.4,2.8,10.4,0,2028
20200227,6.1,1.3,12.5,0,1969
20200228,4.5,3.6,5.9,3.9,2011
20200302,3.4,0,7.6,0,1979
20200303,4.8,0.3,10.5,0,1953
20200304,2.2,-1.3,4.6,0,1978
20200305,1.4,-2.8,6.3,0,1959
20200306,3.7,-2.5,10.1,0,1959
20200309,11.1,4.8,17.6,0,1972
20200310,6.4,3.2,10.8,11.8,1966
20200311,3.8,0,8.3,0,1965
20200312,6.8,0.2,13.3,0,1964
20200313,4.9,-0.1,8.7,0.5,1980
20200316,3.6,-2.1,9.1,0,1971
20200317,6.6,3.1,12.3,0,1964
20200318,10,2.7,17,0,1974
20200319,9.1,5.8,12.1,0,2016
20200320,8.8,3.1,14,0,2008
20200323,10.6,5.4,17,0,1986
20200324,11.4,5.3,17.9,0,1986
20200325,12.5,6.1,19.2,0,1986
20200326,14.8,8.1,20.6,1.8,2005
20200327,11.9,6.7,15.8,2,2005
20200330,10.2,4.3,16.9,0,2018
20200331,11.9,4.7,18.6,0,2007
20200401,11.3,6,17.4,0,2007
20200402,9.3,3.4,15.5,0,1996
20200403,10,5.3,16.3,0,2011
20200406,9.3,2.9,16.1,0,2027
20200407,10.6,6,16.8,0,2029
20200408,9.4,5.2,14.2,0,2045
20200409,8.9,4.3,14.7,0,2043
20200410,10.7,5.8,16.8,0,2045
20200413,12.4,4.3,20.4,0,2056
20200414,13,7.6,19.6,0,2078
20200416,16,8.9,23.8,0,2043
20200417,12.5,10.4,15.4,6.5,2036
20200420,10,7.6,13.1,0.1,2029
20200421,7.4,4.8,10.4,0,2029
20200422,6,4.1,8.3,0,2029
20200423,7.9,2.9,12.8,0,2052
20200424,9.9,4.1,14.3,0,2052
20200427,12.9,8.7,18.3,0,2055
20200428,13.9,7.8,19.9,0,2072
20200429,14.9,9.3,21,0,2072
20200504,20.2,14.8,25.3,0,2084
20200506,19.4,11.1,27.6,0,2096
20200507,20.7,14.9,26.5,0,2101
20200508,19.9,14.3,27.3,2.3,2095
20200511,16.5,12.4,22,3.4,2108
20200512,14.3,10.5,18.9,0.7,2115
20200513,16.1,10.2,21.8,0,2129
20200514,19.3,12.4,25.4,0,2137
20200515,16.1,14.1,20.2,12,2150
20200518,19.1,13.2,26.8,29.8,2193
20200519,13,10.1,17.1,19,2195
20200520,14.4,9.2,20.1,0,2195
20200521,17.4,10.9,22.9,0,2177
20200522,18.5,14.8,22.7,0,2172
20200525,16.6,13.7,21.3,0,2167
20200526,16.2,12.7,22.9,1.5,2184
20200527,17.4,11.8,23.9,0,2175
20200528,18.7,14.2,23.4,0,2191
20200529,20.7,14.6,27.6,0,2183
20200601,19.7,16.6,24.5,0.4,2194
20200602,17.9,14.8,21.8,2,2224
20200603,22,17.6,28.4,0,2224
20200604,21.9,19.7,26.5,0.2,2264
20200605,23,18.4,28.7,0,2272
20200608,25,19.8,32,0,2256
20200609,26.7,20.3,32.8,0,2263
20200610,25.8,22.5,32.1,6.2,2264
20200611,26.1,21.7,31.6,0,2267
20200612,24.7,21.6,27.6,0,2280
20200615,23,18.2,28.6,0,2291
20200616,24.4,20,30.7,0,2291
20200617,24.3,20.2,30.3,0,2291
20200618,23.4,20.3,27.3,0,2305
20200619,24.7,21.1,30,0.1,2311
20200622,28.6,21.7,35.4,0,2333
20200623,27.3,23.2,31,0,2349
20200624,22.3,19.9,26.3,37.6,2366
20200625,21.6,20.1,23.4,13.3,2362
20200626,21.8,19.2,25.7,2.1,2382
20200629,23.8,20.6,26.5,11.9,2382
20200630,20.1,18.4,23.1,64.7,2404
20200701,21.1,18.1,24.3,0,2404
20200702,24.2,20.4,29.8,0,2405
20200703,25.5,21.6,30.6,0.1,2455
20200706,25.6,21.8,30.9,0,2475
20200707,24.1,22.1,28.1,0,2521
20200708,25.5,21.3,30.4,0,2537
20200709,27.5,21.8,32.9,0,2551
20200710,24.5,22.7,27.7,2.2,2557
20200713,18.7,17.7,21.7,47.6,2569
20200714,20.3,17.2,24.3,11.5,2598
20200715,23.4,18.9,28.7,0,2577
20200716,25,20.4,29.7,0,2627
20200717,26,21.5,31.6,0,2640
20200720,23.8,22.4,26.6,3.6,2635
20200721,25,21.4,30.5,0,2664
20200722,23.7,22.6,25.7,11.5,2664
20200723,21.1,18.5,22.6,103.1,2675
20200724,22.5,18.7,26.8,2.9,2675
20200727,24.3,22.9,25.5,2.2,2703
20200728,24.4,22.7,26.4,0.4,2714
20200729,23.7,22.6,24.9,50.1,2714
20200730,25.3,23.4,28.4,0.1,2714
20200731,26.2,22.8,29.6,1.5,2752
20200803,25,23.9,26.3,102.6,2752
20200804,27,25,29.4,3.9,2760
20200805,26.5,25.5,29.1,18.5,2749
20200806,24.1,22.9,26,75.7,2769
20200807,24.3,22.6,26.1,0,2821
20200810,26.5,24.7,29.5,44.6,2811
20200811,24.6,22.4,27.3,97,2792
20200812,27.2,23.5,31.3,0,2810
20200813,28,26.3,30.3,0,2840
20200814,27.1,26.5,28,0.4,2840
20200818,27.5,24,31.9,0,2743
20200819,27.1,23.6,31.4,0,2665
20200820,27.7,25,31.7,0,2665
20200821,26.6,25.2,29.2,2.5,2649
20200824,27.8,23.7,32,0,2649
20200825,29.9,26,34.5,0,2649
20200826,30.2,27,34.5,0.6,2693
20200827,27.1,25.6,28.6,8.7,2619
20201023,8.6,5.4,13.3,0,2958
20201026,12.9,8,19,0,2997
20201027,14,9,19.4,0,2958
20201028,13.8,8.6,18.2,0,2978
20201029,10.8,5.5,16.1,0,2978
20201030,11.9,5.8,19.6,0,2960
20201102,10.8,7.9,15.6,1.7,2971
20201103,5.1,2.7,8.6,0.5,2953
20201104,4.9,0.2,10.8,0,2960
20201105,9.6,3.4,15.9,0,2958
20201106,13.5,9.9,17.2,0,2958
20201109,5.5,0.7,8.9,0,2792
20201110,7.7,3.5,12.9,0,2777
20201111,9.3,3.5,16.5,0,2751
20201112,10.4,4.6,17.7,0,2714
20201113,12.2,8.5,17.6,0,2714
20201116,12.4,7.5,18.3,0,2698
20201117,15.9,11.7,20,0.1,2707
20201118,16.6,14.8,18.7,12.2,2715
20201119,13.6,6.9,19.1,86.9,2715
20201120,2.8,0.3,7,0,2715
20201123,1.7,-1.5,5.9,0,2711
20201124,2.9,0.2,6.4,0,2711
20201125,4.6,0,9.5,0,2711
20201126,5.6,1.9,10.9,0,2678
20201127,4.1,0.6,7.7,0,2678
20201130,-0.2,-3.6,4.3,0,2678
20201201,1.1,-3.6,6.7,0,2678
20201202,2.4,0.5,6.1,0,2678
20201203,0.7,-2.3,4.2,0,2662
20201207,3.4,-0.7,6.3,0,2640
20201208,-0.5,-3.5,4.1,0,2640
20201209,1.5,-4.1,6.2,0,2635
20201210,5.8,3.2,9.3,0,2648
20201211,5.3,2.6,9.4,0,2642
20201214,-7.7,-9.7,-5,0,2657
20201215,-8.3,-11.1,-4.6,0,2673
20201216,-8.3,-11.2,-3.9,0,2769
20201217,-4.9,-11.1,0.8,0,2769
20201218,-2.1,-6.4,1.8,0.2,2769
20201221,-1,-6,4.7,0,2812
20201222,2,-2.5,7.2,0,2820
20201223,4.5,-0.4,8.5,0,2791
20201224,2.6,-2,6.1,0,2778
20201228,6.7,4.2,11.4,1.3,2789
20201229,0.1,-6.2,4.3,0.2,2785
20201230,-10.9,-12.9,-6.2,0,2785
20201231,-8.9,-12.9,-5,0,2790
20210104,-3.5,-8.4,0.3,0,2794
20210105,-5.5,-9.9,-2.1,0,2794
20210106,-7.4,-12,-1.9,2.3,2802
20210107,-14.5,-16.5,-8.4,0,2802
20210108,-14.9,-18.6,-10.7,0,2831
20210111,-6.7,-9.6,-4,0,2828
20210112,-3.9,-9.3,-0.5,2.6,2855
20210113,2,-3,8.3,0,2902
20210114,1.7,-3.6,7,0,2983
20210115,4.5,-0.7,9.9,0.2,3034
20210118,-3.8,-9.1,0.2,0.3,3091
20210119,-6.3,-11.6,-0.2,0,3107
20210120,-0.1,-6.6,7.1,0,3164
20210121,4.5,2.5,7,9.2,3203
20210122,5.5,4.8,6.6,0.1,3203
20210125,7.9,3,13.9,0,3211
20210126,5.3,1.7,7.4,1.7,3211
20210127,1.7,-1.8,6.5,0,3306
20210128,-2.6,-9.7,1.4,2,3351
20210129,-8.8,-11.6,-4.9,0,3351
20210201,5,-2.3,9.5,0.7,3378
20210202,-5.6,-8.2,-2.4,0,3378
20210203,-3.2,-9.4,1.4,3.4,3408
20210204,-3.6,-7.4,0.7,0.1,3623
20210205,1.4,-4.4,6.7,0,3655
20210208,-3.1,-5.4,0.2,0,3572
20210209,-0.9,-6.1,4.7,0,3629
20210210,3.4,-1.5,7.2,0,3628
20210215,1.2,-5.2,8.2,1.4,3447
20210216,-5.1,-7,-1.3,1.5,3392
20210217,-8.3,-10.4,-5.2,0,3387
20210218,-5.8,-10.6,-0.4,0,3421
20210219,1.6,-7.1,8.9,0,3401
20210222,7.8,0.4,12.6,0,3404
20210223,0,-3.1,4.3,0,3415
20210224,2.9,-3,10.1,0,3415
20210225,4.2,0.7,8.2,0,3364
20210226,8.2,0.5,15.8,0,3352
20210302,2.3,0.2,6.9,0.1,3302
20210303,4.4,-1.2,9.9,0,3299
20210304,7.2,2.5,13,0,3315
20210305,9,3,16.2,0,3340
20210308,7,1.5,13.9,0,3326
20210309,6.6,2.1,12.2,0,3282
20210310,8.8,1.7,17.1,0,3282
20210311,10.2,4.7,17.1,0,3239
20210312,10.5,7.2,14.9,0,3252
20210315,10.6,5.1,15.7,1.7,3273
20210316,8.4,4.9,13.1,1.3,3320
20210317,8.8,1.8,17.5,0,3320
20210318,11.7,5,18.4,0,3320
20210319,15.3,11.4,20.2,0,3320
20210322,6.2,1.1,11.1,0,3338
20210323,9.1,2.5,16.4,0,3353
20210324,10.8,5.7,16.9,0,3352
20210325,11.9,6.8,19,0,3352
20210326,12.6,4.8,20.6,0,3352
20210329,10.2,7.3,14.6,0.2,3393
20210330,10.8,4.1,18.2,0,3393
20210331,14.5,5.9,22.9,0,3404
20210401,17.7,12,24,0,3476
20210402,17.8,12.5,23,0,3463
20210405,11.9,5.4,19.3,0,3464
20210406,13.9,9.4,19.2,0,3464
20210407,14.1,8.1,20.4,0,3464
20210408,13,7.2,18,0,3452
20210409,13.6,7.6,19.6,0,3467
20210412,13.8,11.9,17.8,22,3422
20210413,10.4,5.7,13.5,8,3422
20210414,8.4,3.1,13.3,0,3424
20210415,11.6,6.3,18.3,0,3413
20210416,11.3,8.1,14.8,0.7,3382
20210419,12.2,5.8,19.4,0,3382
20210420,14.8,8.1,22,0,3382
20210421,19.1,10.3,28.2,0,3382
20210422,20.9,16.1,27.5,0,3394
20210423,19,17,21.7,0,3424
20210426,16.2,12.3,20.6,0,3424
20210427,15.4,12.5,20,1.7,3424
20210428,14.5,11.2,18.2,4.7,3424
20210429,14.6,10.9,20.1,3.9,3458
20210430,11.3,8.6,14.6,26.3,3458
20210503,14.1,8.4,20.3,0,3414
20210504,13.8,11.4,15.8,19.6,3422
20210506,15.7,7.9,23.1,0,3431
20210507,14.4,10.7,17.2,8.8,3432
20210510,13.2,11.7,14.6,0,3432
20210511,18.5,9.4,25.7,0,3431
20210512,22,16.9,27.7,0,3479
20210513,22.9,16.6,29.6,0,3432
20210514,24.1,18,30.8,0,3440
20210517,15.3,14.2,16.7,3.1,3440
20210518,17.9,13.6,24.5,0,3440
20210520,18.7,15.6,22.9,0.9,3406
20210521,16,14.2,18.2,6.9,3378
20210524,19.4,16.4,24.5,0,3325
20210525,15.3,11.9,19.3,8.3,3325
20210526,18,11.5,23,0,3335
20210527,15.8,13.9,18.7,8.9,3273
20210528,15.3,12.4,19.7,12.3,3188
20210531,19.9,16.5,23.8,4,3151
20210601,20.2,15.9,23.9,3.2,3163
20210602,23.2,16.6,29.7,0,3253
20210603,19.1,14.6,22.7,18.1,3228
20210604,18.5,13.3,23.6,0,3257
20210607,21.1,19.4,24,0,3373
20210608,23.6,18.8,29.5,0.1,3373
20210609,25.8,19.5,31.6,0,3373
20210610,24.9,20.5,29.8,6.1,3389
20210611,21.5,19.9,24.4,4.6,3389
20210614,24.8,18.9,30.2,0,3389
20210615,22.5,21.5,25.3,1.9,3389
20210616,24.3,20.3,28.9,0,3415
20210617,21.9,19.6,25,0,3415
20210618,20,19,21.4,6.3,3415
20210621,23.6,19.2,28.5,0,3415
20210622,22.8,19.7,28.6,0,3405
20210623,22.4,18.8,27.9,7.5,3392
20210624,23,18.5,28,0,3345
20210625,24.1,19.5,29.5,0,3314
20210628,23.7,21,29.2,0.1,3314
20210629,23.9,21.3,28.4,8,3314
20210630,24.3,21,28.8,6,3345
20210701,26.3,21.4,31,0,3351
20210702,27.1,23.6,31.8,0,3338
20210705,23.3,20.1,26.9,0,3351
20210706,25.3,21,30.1,0,3326
20210707,26.4,23.9,29.1,12.7,3327
20210708,26,23.8,29.8,2.9,3315
20210709,25.5,23.6,29.2,0,3234
20210712,28.1,23.8,32.5,0,3303
20210713,28.8,26.3,31.5,0,3303
20210714,29.7,26.1,33.5,0,3277
20210715,29.1,25.9,34.5,0,3302
20210716,28.8,24.2,35.2,0,3302
20210719,26.4,24,30.5,67.4,3419
20210720,27.9,23.6,31.8,0,3403
20210721,30.5,25.3,35.3,0,3403
20210722,31.2,26.5,35.9,0,3403
20210723,31.2,27.2,35.8,0,3403
20210726,31.2,27.4,35.4,0,3347
20210727,31.1,27.8,35.7,0,3347
20210728,30.4,27.1,34.7,0,3287
20210729,29.6,27,33.3,0,3287
20210730,30.5,25.8,35.4,0,3302
20210802,26.5,25,28.6,1.7,3295
20210803,28,24.1,31.4,0,3290
20210804,28.9,26.3,33.2,0,3277
20210805,29.4,25.6,33.7,0,3273
20210806,28.1,26,32.2,0,3254
20210809,28.3,23.3,33.6,0,3187
20210810,27.7,24.3,32.2,0,3183
20210811,27.4,24.1,31.6,0,3183
20210812,26.8,24,31.7,0,3158
20210813,26.6,23.4,30.1,0,3120
20210817,25.9,21.9,31.3,9.3,3048
20210818,24.3,20.6,31,5.6,3121
20210819,26,21,31.5,0,3067
20210820,26.6,22.6,30.7,0,3026
20210823,22.4,21,24,7.4,3124
20210824,23.4,21.1,26.4,10.5,3116
20210825,25,23.5,27.3,0.3,2902
20210826,25.5,22.9,27.9,0.7,3071
20211103,12.1,7.6,17.1,0,2708
20211104,12.1,8.4,16.3,0,2687
20211105,13,7.8,20.2,0,2563
20211108,8.6,4.5,15.5,25.7,2526
20211109,4.9,3,6.5,2,2525
20211110,4.2,0.7,7.7,0.3,2525
20211111,5.3,2.1,9.7,0,2533
20211112,4.5,1.3,8.6,0,2546
20211115,10.1,5.8,15.7,0,2614
20211116,8.5,4.4,13.6,0,2610
20211117,7.5,2.7,12.5,0,2613
20211118,11.9,7.7,16.2,0,2643
20211119,12.9,10.2,16.7,0,2643
20211122,2.7,-0.6,7.5,1.3,2554
20211123,-0.6,-3.7,2.3,0,2537
20211124,4.1,-2.6,9.1,0,2529
20211125,5.7,2.6,9.9,0,2517
20211126,2.9,-0.5,7.2,0,2517
20211129,7.6,2.5,13.7,0,2587
20211130,5.7,0.7,8.9,27.2,2604
20211201,-1.3,-3,1.5,0,2604
20211202,1.3,-4.6,5,0.1,2599
20211206,5.4,-0.7,12.1,0,2617
20211207,6.8,2.6,13.3,0,2617
20211208,6.7,1.9,13.3,0,2617
20211209,6.5,2.7,9.7,0,2617
20211210,7,5.8,8.2,0.7,2630
20211213,-2.2,-5.9,1.9,0,2622
20211214,3.7,-0.7,8.2,1.2,2622
20211215,7.2,5.4,10,2.1,2622
20211216,6.4,3.3,9.8,0,2636
20211217,-5.6,-10.1,3.2,0,2602
20211220,5.2,-0.9,11.1,0,2602
20211221,5.2,0.8,8.9,0,2607
20211222,2.2,-2.6,8.2,0,2607
20211223,2.7,-1.5,8.3,0,2607
20211224,-0.3,-7.3,3.2,0.2,2607
20211227,-7.6,-12.9,-3.9,0,2607
20211228,-4.1,-8.5,-0.9,0,2607
20211229,0.4,-3.8,5.9,0.2,2569
20211230,-3.9,-6.8,0.2,0,2569
20211231,-6.7,-8.8,-3.9,0,2580
20220103,-1.9,-8,2.5,0,2580
20220104,-2.5,-5.6,1,0,2580
20220105,-2.8,-7.8,1.9,0,2585
20220106,-2.2,-5.9,3.3,0,2585
20220107,-1.6,-5.9,4.5,0,2634
20220110,0.5,-3.4,4.4,0.9,2663
20220111,-7.4,-10.3,0.3,0.2,2638
20220112,-7.7,-11.3,-3.4,0,2622
20220113,-6.4,-8.9,-3.1,0,2606
20220114,-4.8,-10.1,1.3,0,2630
20220117,-5.8,-9.2,0.1,0.5,2689
20220118,-5.6,-9.9,-0.7,0,2706
20220119,-5.3,-7.7,-2.7,1.7,2707
20220120,-5,-9.8,0.9,0,2666
20220121,-2.7,-8.7,4.6,0,2657
20220124,4.6,1.3,8.4,0,2741
20220125,2.8,1.9,4.5,0.7,2741
20220126,1.3,-1.9,6.8,0,2741
20220127,-1.1,-4.6,4,0,2724
20220128,-2.7,-5.9,2.1,0,2710
20220203,-3.4,-6.9,0.4,0,2809
20220204,-5.2,-8.2,-0.7,0,2776
20220207,-2.5,-7.3,1.9,0,2650
20220208,-0.1,-4.1,5.6,0,2638
20220209,1,-4.3,7.2,0,2638
20220210,1.4,-3.2,6.7,0,2634
20220211,2.9,-2.6,8.8,0,2634
20220214,2.5,-1.3,8.1,1.7,2634
20220215,-4.7,-7.7,-1.3,0,2620
20220216,-7.3,-9.6,-4.1,0,2616
20220217,-6.2,-10.7,-0.5,0,2597
20220218,-1.2,-8,5.7,0,2597
20220221,-3,-8.1,3.6,0.1,2676
